Hanzi	Pinyin	English	PartOfSpeech	Pack	Layer	Priority	SourceBook	FirstChapter	ExampleSentenceZhTok	ExampleSentenceZhNatural	ExampleSentenceEnglish	Status	Notes
诡影	gui3 ying3	Needs review: 诡影	fantasy term	low_fantasy_150	genre_stretch	2			这个 诡影 出现 了 。	这个诡影出现了。	This 诡影 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
诡门	gui3 men2	Needs review: 诡门	fantasy term	low_fantasy_150	genre_stretch	2			这个 诡门 出现 了 。	这个诡门出现了。	This 诡门 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
诡雾	gui3 wu4	Needs review: 诡雾	fantasy term	low_fantasy_150	genre_stretch	2			这个 诡雾 出现 了 。	这个诡雾出现了。	This 诡雾 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
雾气	wu4 qi4	fog; mist; vapor	fantasy term	low_fantasy_150	genre_stretch	2			这个 雾气 出现 了 。	这个雾气出现了。	This 雾气 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
魂灯	hun2 deng1	Needs review: 魂灯	fantasy term	low_fantasy_150	genre_stretch	2			这个 魂灯 出现 了 。	这个魂灯出现了。	This 魂灯 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
魂门	hun2 men2	Needs review: 魂门	fantasy term	low_fantasy_150	genre_stretch	2			这个 魂门 出现 了 。	这个魂门出现了。	This 魂门 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
灵咒	ling2 zhou4	Needs review: 灵咒	fantasy term	low_fantasy_150	genre_stretch	2			这个 灵咒 出现 了 。	这个灵咒出现了。	This 灵咒 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
血咒	xue4 zhou4	Needs review: 血咒	fantasy term	low_fantasy_150	genre_stretch	2			这个 血咒 出现 了 。	这个血咒出现了。	This 血咒 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
古咒	gu3 zhou4	Needs review: 古咒	fantasy term	low_fantasy_150	genre_stretch	2			这个 古咒 出现 了 。	这个古咒出现了。	This 古咒 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
破咒	po4 zhou4	Needs review: 破咒	fantasy term	low_fantasy_150	genre_stretch	2			这个 破咒 出现 了 。	这个破咒出现了。	This 破咒 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
魔咒	mo2 zhou4	(magical) spell; curse	fantasy term	low_fantasy_150	genre_stretch	2			这个 魔咒 出现 了 。	这个魔咒出现了。	This 魔咒 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
神咒	shen2 zhou4	Needs review: 神咒	fantasy term	low_fantasy_150	genre_stretch	2			这个 神咒 出现 了 。	这个神咒出现了。	This 神咒 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
暗符	an4 fu2	Needs review: 暗符	fantasy term	low_fantasy_150	genre_stretch	2			这个 暗符 出现 了 。	这个暗符出现了。	This 暗符 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
妖雾	yao1 wu4	Needs review: 妖雾	fantasy term	low_fantasy_150	genre_stretch	2			这个 妖雾 出现 了 。	这个妖雾出现了。	This 妖雾 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
灵泉	ling2 quan2	Needs review: 灵泉	fantasy term	low_fantasy_150	genre_stretch	2			这个 灵泉 出现 了 。	这个灵泉出现了。	This 灵泉 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
魔纹	mo2 wen2	Needs review: 魔纹	fantasy term	low_fantasy_150	genre_stretch	2			这个 魔纹 出现 了 。	这个魔纹出现了。	This 魔纹 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
魂火	hun2 huo3	Needs review: 魂火	fantasy term	low_fantasy_150	genre_stretch	2			这个 魂火 出现 了 。	这个魂火出现了。	This 魂火 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
魔术	mo2 shu4	magic	fantasy term	low_fantasy_150	genre_stretch	2			这个 魔术 出现 了 。	这个魔术出现了。	This 魔术 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
精灵	jing1 ling2	spirit; fairy; elf; sprite; genie	fantasy term	low_fantasy_150	genre_stretch	2			这个 精灵 出现 了 。	这个精灵出现了。	This 精灵 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
怪兽	guai4 shou4	rare animal; mythical animal; monster	fantasy term	low_fantasy_150	genre_stretch	2			这个 怪兽 出现 了 。	这个怪兽出现了。	This 怪兽 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
闪电	shan3 dian4	lightning	fantasy term	low_fantasy_150	genre_stretch	2			这个 闪电 出现 了 。	这个闪电出现了。	This 闪电 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
诡异	gui3 yi4	strange; weird	fantasy term	low_fantasy_150	genre_stretch	2			这个 诡异 出现 了 。	这个诡异出现了。	This 诡异 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
女巫	nv3 wu1	witch; sorceress	fantasy term	low_fantasy_150	genre_stretch	2			这个 女巫 出现 了 。	这个女巫出现了。	This 女巫 appeared.	candidate	Notes: Generated starter metadata for low_fantasy_150; review during future curation. | Story affordance: Supports a small urban-fantasy mechanism without epic lore. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
