word	pinyin	meaning	source	status	reading_confidence	allow_in_personal_readers	notes
封锁	feng1 suo3	to blockade; to seal off; to lock down	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
射	she4	to shoot; to launch; to allude to; radio- (chemistry)	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
射击	she4 ji1	to shoot; to fire (a gun)	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
将军	jiang1 jun1	(common place name); general; high-ranking military officer; to check or checkmate; fig. to embarrass	lingqs (8).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
尊敬	zun1 jing4	to respect; to revere; to esteem; honorable; distinguished (used on formal occasions before a term of address)	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
尊重	zun1 zhong4	to esteem; to respect; to honor; to value; eminent	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
小伙子	xiao3 huo3 zi5	young man; young guy; lad; youngster	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
小偷	xiao3 tou1	thief	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
小姑娘	xiao3 gu1 niang2		chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
小孩子	xiao3 hai2 zi5	child	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
小家伙	xiao3 jia1 huo5		chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
小时候	xiao3 shi2 hou4	in one's childhood	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
小组	xiao3 zu3	group	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
小说	xiao3 shuo1	novel; fiction	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
小鬼	xiao3 gui3	little demon (term of endearment for a child); mischievous child; imp	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
尖叫	jian1 jiao4	to screech; to shriek	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
尝	chang2	to taste; to try (food); to experience; (literary) ever; once; to taste; to experience (variant of 嘗|尝[chang2])	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
尝尝	chang2 chang2		chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
尴尬	gan1 ga4	awkward; embarrassed	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
尸	shi1	(literary) person representing the deceased (during burial ceremonies); (literary) to put a corpse on display (after execution); (bound form) corpse	lingqs (8).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
尺	chi3	one of the characters used to represent a musical note in gongche notation, 工尺譜|工尺谱[gong1 che3 pu3]; a Chinese foot; one-third of a meter; a ruler; a tape-measure	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
尽力	jin4 li4	to strive one's hardest; to spare no effort	lingqs (8).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
尽可能	jin3 ke3 neng2	as far as possible; to the best of one's ability; see 儘可能|尽可能[jin3 ke3 neng2]	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
尽快	jin3 kuai4	as quickly as possible; as soon as possible; see 儘快|尽快[jin3 kuai4]	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
尽量	jin3 liang4	as much as possible; to the greatest extent	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
屁	pi4	fart; flatulence; nonsense; (usu. in the negative) what; (not) a damn thing	lingqs (8).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
层	ceng2	to pile on top of one another; layer; stratum; floor (of a building); story; (math.) sheaf	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
屋顶	wu1 ding3	roof	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
屏幕	ping2 mu4	screen (TV, computer or movie)	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
州	zhou1	prefecture; (old) province; (old) administrative division; state (e.g. of US); oblast (Russia)	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
工业	gong1 ye4	industry	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
工具	gong1 ju4	tool; instrument; utensil; means (to achieve a goal etc)	chinese_words_from_lingqs 2000-3000.md; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
工厂	gong1 chang3	factory	chinese_words_from_lingqs 2000-3000.md; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
工资	gong1 zi1	wages; pay	chinese_words_from_lingqs 3000-4000.md; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
左	zuo3	left; the Left (politics); east; unorthodox; queer	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
巧	qiao3	opportunely; coincidentally; as it happens; skillful; timely	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
巧克力	qiao3 ke4 li4	(loanword) chocolate	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
巨大	ju4 da4	huge; immense; enormous; gigantic	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
差点	cha4 dian3	almost; nearly	lingqs (8).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
巴	ba1	Ba, a state during the Zhou dynasty (in present-day Chongqing and the eastern part of Sichuan); the east of Sichuan and Chongqing Municipality; (bound form) abbr. for 巴勒斯坦[Ba1 le4 si1 tan3]	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
市场	shi4 chang3	marketplace; market; bazaar; (economics) market	chinese_words_from_lingqs 2000-3000.md; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
市长	shi4 zhang3	mayor	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
帅	shuai4	(bound form) commander-in-chief; (bound form) to lead; to command; handsome; graceful; dashing; elegant; (coll.) cool!; sweet!; (Chinese chess) general (on the red side, equivalent to a king	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
师	shi1	teacher; master; expert; model; army division	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
带走	dai4 zou3	to carry; to take away	lingqs (8).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
帮帮	bang1 bang1		chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
帮派	bang1 pai4	gang; faction	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
常	chang2	always; ever; often; frequently; common	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
帽子	mao4 zi5	hat; cap; (fig.) label; bad name	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
干净	gan1 jing4	clean; neat	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
干掉	gan4 diao4	to get rid of	lingqs (8).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
干杯	gan1 bei1	to drink a toast; Cheers! (proposing a toast); Here's to you!; Bottoms up!; lit. dry cup	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
干活	gan4 huo2	to work; to be employed	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
平	ping2	flat; level; equal; to tie (make the same score); to draw (score)	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
